detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
690,48.10554012,0,0,0.001449275,0.002898551,87,528,,0.003787879,13.35469456,Low
158,34.43974773,0,0,0,0,11,144,,0.055261674,9.234145209,Low
98,33.76334096,0.010204082,0,0.020408163,0,42,64,,0,90.49984306,High
96,26.15321841,0,0,0.03125,0,3,41,,0,7.918559982,Low
53,26.55049464,0,0,0.150943396,0.226415094,0,0,,0,10.01031447,Low
92,26.89171049,0.032608696,0.065217391,0.065217391,0.076086957,28,51,,0,35.7715726,Low
69,25.86139832,0,0,0.014492754,0.028985507,9,50,,0.01285714,12.13014259,High
202,26.95342791,0,0,0.004950495,0.014851485,46,148,,0.0015015,15.55213792,Low
125,23.31478373,0,0,0.016,0.024,33,52,,0.006685673,42.32134829,High
56,31.88832502,0,0,0.089285714,0.053571429,0,8,,0.141025625,8.895850091,Low
243,25.84338153,0,0,0.139917695,0.189300412,0,0,,0,120.8368949,Low
141,34.8335477,0,0,0.092198582,0.021276596,0,0,,0,7.954156776,Low
115,35.8790212,0.008695652,0,0.060869565,0.026086957,11,62,,0,8.086344722,Low
249,25.22670699,0,0,0.18875502,0.156626506,0,0,,0,50.8212762,Low
113,25.87783137,0,0,0.10619469,0.03539823,0,0,,0,11.1628647,Low
96,19.82066734,0,0,0.052083333,0.03125,28,54,,0.016975315,7.691936954,Low
915,36.93519398,0.009836066,0.005464481,0.103825137,0.054644809,263,408,,0.000503127,94.54225237,Low
415,27.1177494,0.007228916,0.002409639,0.18313253,0.106024096,14,37,,0,73.7465459,Low
70,28.09144494,0,0,0.028571429,0,0,0,,0,9.672346346,Low
387,32.00108405,0,0,0.064599483,0.054263566,100,212,,0.000483363,97.87084668,Low
125,42.20618408,0,0,0,0,8,89,,0.01498127,7.266164979,Low
105,27.38617088,0,0,0,0,12,68,,0.098023603,4.440945415,High
271,28.36115115,0,0,0.420664207,0.280442804,0,0,,0,62.82899599,Low
140,19.80612141,0.057142857,0.007142857,0.057142857,0.064285714,47,57,,0,64.14235737,High
92,34.32247128,0.010869565,0,0.032608696,0.119565217,15,58,,0,25.94230497,High
139,42.90347981,0,0,0.043165468,0.028776978,14,48,,0,40.89223386,Low
273,19.57312585,0.007326007,0,0.054945055,0.032967033,129,172,,0.015248895,78.86863121,High
286,33.21396491,0,0,0.034965035,0.013986014,44,140,,0.007465279,32.71416473,Low
303,29.81749914,0.00990099,0,0.079207921,0.02640264,95,205,,0,58.17458685,Low
1977,47.36207325,0,0,0.000505817,0.001011634,2,13,,0,53.24713006,High
152,46.19524961,0,0,0.019736842,0.032894737,21,95,,0,43.22673739,Low
179,36.75791601,0,0,0.016759777,0.005586592,34,115,,0.009689443,7.602777022,Low
112,23.09076831,0,0,0.053571429,0.026785714,0,0,,0,74.72705086,Low
345,16.54144451,0.043478261,0.002898551,0.07826087,0.037681159,75,98,,0.010310929,72.07142862,High
207,29.62213799,0,0,0.09178744,0.043478261,0,0,,0,24.61169835,Low
82,22.3958233,0,0,0.012195122,0.012195122,2,10,,0.0071429,15.48444878,Low
143,35.61325785,0.013986014,0,0.048951049,0.020979021,26,87,,0,30.11097429,Low
368,28.90968774,0,0,0.010869565,0.005434783,20,213,,0.189986211,5.901624095,Low
2982,45.2446666,0,0,0.002682763,0.000335345,336,1232,,0.000859435,27.09917424,High
386,41.61077827,0,0,0.012953368,0.010362694,23,233,,0.004291845,5.381933647,Low
953,53.38268436,0,0,0.004197272,0.001049318,5,25,,0,17.49164922,Low
323,31.71939839,0,0.003095975,0.00619195,0.003095975,89,197,,0.010380792,34.02277097,High
216,39.55124488,0,0,0.027777778,0.013888889,20,118,,0.008474576,19.64164642,Low
80,23.64017267,0,0,0.0125,0.0125,5,62,,0.040322581,5.759125214,Low
138,19.90917616,0,0,0.137681159,0.130434783,0,0,,0,11.93770567,Low
63,34.01602832,0,0,0.031746032,0.015873016,6,47,,0,15.40208265,Low
216,37.45664136,0.00462963,0,0.009259259,0.013888889,49,140,,0.00587055,27.01364008,High
136,26.81434357,0.007352941,0,0.058823529,0.007352941,19,92,,0.006793478,3.722980991,Low
626,38.84013927,0,0.001597444,0.022364217,0.020766773,69,352,,0.004784918,29.64567268,Low
349,36.20676298,0,0,0,0.011461318,137,276,,0,36.53519858,Low
388,24.91694034,0.010309278,0.007731959,0.056701031,0.023195876,73,192,,0,54.12332637,High
12623,75.12687351,0,0,0,0,425,3975,,0.004011899,41.89319141,Low
79,20.07855708,0,0,0,0,19,31,,0.018145161,9.668989458,High
8059,70.65836313,0,0,0,0,240,3489,,0.009660688,12.22041832,Low
535,39.42465356,0,0,0.026168224,0.013084112,166,233,,0.000299429,205.1542983,High
9230,62.81782254,0,0,0.000216685,0,101,395,,0.001012658,38.59026905,Low
391,40.12264713,0,0,0.002557545,0,33,274,,0.008081336,5.435778895,Low
390,33.55421835,0,0,0.028205128,0.012820513,16,227,,0.176710952,10.57140028,Low
463,31.15431512,0,0,0.099352052,0.056155508,23,225,,0.032950124,15.1191313,Low
25047,79.44598505,0,0,0.00023955,0,532,2944,,0.004378013,94.41912426,Low
467,56.87351589,0,0,0,0,31,328,,0.037841064,14.90241674,Low
315,20.56643931,0.012698413,0,0.028571429,0.034920635,44,132,,0.004000386,50.27757473,High
482,35.07431231,0,0,0.014522822,0.006224066,76,304,,0.006907895,37.90894468,High
275,29.56851803,0,0,0.138181818,0.032727273,9,12,,0,46.85620791,Low
161,27.81217168,0,0,0.204968944,0.136645963,0,0,,0,120.1152094,Low
275,38.67694682,0,0,0.058181818,0.014545455,20,153,,0.001452431,10.38602244,Low
193,33.39500072,0,0,0.14507772,0.134715026,0,0,,0,63.95465015,Low
480,26.25596758,0,0,0.104166667,0.05625,0,0,,0,126.911838,Low
154,22.27964851,0,0,0.006493506,0,8,124,,0.134792629,3.60611618,Low
8302,53.02701207,0,0,0,0,648,5591,,0.005740905,12.53050894,Low
66,20.00043039,0,0,0.166666667,0.075757576,0,0,,0,12.59546462,Low
691,39.32420159,0,0,0.013024602,0.00723589,70,467,,0.004282655,7.926377146,Low
54,22.61236846,0,0,0.074074074,0.12962963,0,0,,0,3.170477454,Low
1336,43.57049599,0.001497006,0,0.024700599,0.025449102,352,542,,0.002918166,198.1123286,Low
79,26.81609696,0,0,0.126582278,0.240506329,0,0,,0,59.24494435,Low
219,29.57934741,0,0,0.191780822,0.264840183,0,0,,0,96.38498669,Low
66,33.99341574,0,0,0,0,4,23,,0,12.0586919,High
442,26.8318976,0.004524887,0.004524887,0.097285068,0.063348416,37,51,,0.057988882,88.83573852,High
101,20.32558196,0,0,0.099009901,0.01980198,0,0,,0,8.793830258,Low
78,28.85100233,0,0,0.012820513,0,24,49,,0.004329,92.129114,Low
1131,44.72911206,0,0,0.011494253,0.00795756,110,781,,0,16.92931937,Low
133,38.80249988,0,0,0.022556391,0.007518797,18,86,,0.058075651,14.16037138,Low
216,31.66152468,0.009259259,0,0.064814815,0.00462963,44,53,,0,142.6969878,Low
91,23.95362002,0,0,0.043956044,0.010989011,34,51,,0.019607843,72.72199076,High
306,25.4043502,0,0,0.065359477,0.08496732,4,11,,0.023210818,69.81134515,Low
257,34.89289158,0.003891051,0,0.027237354,0.007782101,35,139,,0,14.41717177,Low
179,34.89742841,0,0,0.089385475,0.05027933,33,83,,0,32.64151438,High
362,26.22652674,0.008287293,0.016574586,0.069060773,0.052486188,89,140,,0,52.4966639,High
399,34.01180147,0,0.007518797,0.035087719,0.045112782,81,214,,0,25.74290516,High
408,30.00991088,0,0,0.017156863,0.009803922,40,264,,0.049510795,12.84872184,Low
383,35.94784926,0,0,0.07310705,0.109660574,57,153,,0.003921569,60.9535556,Low
309,36.35620459,0,0,0.006472492,0.009708738,49,226,,0,17.21511944,Low
432,39.17540652,0,0,0.011574074,0.011574074,54,306,,0.089656255,39.12501749,Low
893,38.01009158,0.002239642,0,0.027995521,0.015677492,117,579,,0.004533052,18.35880831,Low
112,32.75702927,0,0,0.008928571,0.080357143,6,72,,0.096688194,29.07123269,Low
350,29.80285795,0.008571429,0.002857143,0.04,0.042857143,92,225,,0.001384333,55.5035806,Low
177,30.45871547,0,0,0.186440678,0.04519774,0,0,,0,144.5004213,Low
77,27.16959016,0,0,0.142857143,0.064935065,0,0,,0,10.94619437,Low
574,55.26369678,0,0,0.008710801,0.010452962,127,328,,0.004620076,144.8623108,Low
753,47.03887972,0,0,0.006640106,0.006640106,288,352,,0.035938881,228.5186591,Low
102,44.91669576,0,0,0,0.009803922,25,72,,0,18.63325605,Low
86,17.92084502,0,0,0.325581395,0.058139535,0,0,,0,21.93387674,Low
377,44.60665421,0,0,0,0,22,286,,0.001398601,7.636121565,Low
182,25.42023841,0.049450549,0,0.104395604,0,11,56,,0,11.66199407,Low
279,23.13011877,0,0,0.218637993,0.078853047,0,0,,0,49.95333391,Low
14300,79.86100242,0,0,0.000769231,0,214,2731,,0.003557044,31.01596364,Low
6019,76.54089537,0,0,0,0,246,1792,,0.005075572,54.02473794,Low
63,25.94169978,0,0,0.174603175,0.079365079,0,0,,0,65.58232553,Low
1322,49.91507482,0,0,0.004538578,0.001512859,200,807,,0.001239157,56.88782077,Low
1251,26.29978082,0.003996803,0,0.101518785,0,79,241,,0,23.95201986,Low
59,22.40582346,0.016949153,0,0.016949153,0.016949153,8,23,,0,8.035522905,High
10662,75.87496227,0,0,0.000281373,0.000187582,609,4212,,0.002491871,58.33932597,Low
10435,76.18178198,0,0,0.000383325,0.000191663,498,1774,,0.002916363,176.4784571,Low
120,29.41489694,0,0,0.058333333,0.016666667,4,53,,0.119496849,5.080432752,Low
264,21.8931595,0.015151515,0,0.087121212,0.041666667,67,82,,0.000518939,140.8112064,High
6833,70.97228924,0.000146349,0,0.000146349,0,328,3544,,0.009378281,17.56450692,Low
80,26.24202819,0,0,0.0625,0,18,64,,0,5.869135946,Low
1071,45.0557004,0,0,0.011204482,0.012138189,361,692,,0.000813935,75.53368158,High
86,15.44574898,0,0,0.023255814,0,23,58,,0.00354969,83.4016745,High
374,21.81181095,0,0,0.254010695,0.088235294,0,0,,0,16.18525112,Low
204,38.46785946,0,0,0.009803922,0,14,146,,0.032004986,9.311515637,Low
665,34.89918958,0.003007519,0,0.016541353,0.012030075,68,478,,0.004470192,5.00179131,Low
241,30.84140034,0,0,0.033195021,0.020746888,13,144,,0.011679292,10.78229795,Low
322,20.60766183,0.077639752,0.01552795,0.118012422,0.040372671,101,119,,0.008857731,79.18653552,High
154,25.38186916,0.025974026,0,0.051948052,0.045454545,35,51,,0,117.2345065,High
75,53.29786701,0,0,0.013333333,0,5,44,,0,32.61126393,Low
141,31.88852332,0,0,0,0,92,131,,0.002332489,10.76827193,Low
75,16.84183793,0,0,0.2,0.133333333,0,0,,0,11.89267825,Low
195,21.27977054,0,0,0.225641026,0.087179487,0,0,,0,54.12332637,Low
93,27.98861451,0,0,0,0,6,77,,0.018496649,3.002856726,Low
54,24.7733577,0,0,0.148148148,0.037037037,2,28,,0.0625,12.51709005,Low
115,36.19011238,0,0,0,0,10,93,,0.015770613,8.139319341,Low
715,33.36291218,0.013986014,0.004195804,0.061538462,0.047552448,148,318,,0.009650623,56.73701778,Low
189,40.22942162,0,0,0,0,20,141,,0.007936504,9.95747397,Low
215,24.19322096,0.093023256,0,0.218604651,0.004651163,2,36,,0,46.88140831,Low
215,31.58041945,0,0,0.004651163,0,28,151,,0,11.99930067,High
1711,63.57874651,0,0,0,0,130,1145,,0.002183406,19.77751179,Low
71,33.88266065,0,0,0.478873239,0.042253521,0,0,,0,10.84898272,Low
230,40.67969791,0,0,0,0,21,161,,0.00621118,9.523820829,Low
331,30.90871194,0.003021148,0,0.057401813,0.036253776,60,136,,0.000948765,86.10075547,High
103,32.3246255,0,0,0.184466019,0.174757282,0,0,,0,45.66418361,Low
320,33.15531885,0.021875,0.003125,0.00625,0.0125,67,171,,0.011815251,63.10572113,Low
95,18.57358965,0.031578947,0,0.094736842,0,13,40,,0.005172425,66.00551381,Low
95,27.93657661,0,0,0.021052632,0.031578947,6,42,,0.009291524,23.48769342,Low
204,20.33416063,0,0,0.210784314,0.083333333,0,0,,0,183.8436367,Low
113,26.59686296,0.044247788,0,0.061946903,0.008849558,12,60,,0,42.06104308,High
235,27.93524746,0,0,0.068085106,0.055319149,7,114,,0.02108943,28.71070578,Low
138,37.04819896,0.043478261,0,0.057971014,0,35,46,,0,76.30019419,High
73,29.28593103,0,0,0.02739726,0,3,49,,0.043926143,4.439521969,Low
84,26.94816088,0,0,0,0,8,75,,0.041587307,4.286002615,Low
71,28.67767368,0,0,0.014084507,0,6,65,,0.068131862,5.293924919,Low
86,29.93234808,0,0,0.011627907,0,3,69,,0.039090029,15.99995459,Low
112,30.49727134,0,0,0.026785714,0,44,68,,0.007422338,56.45681091,Low
78,25.01610555,0.038461538,0,0.115384615,0.012820513,13,19,,0.044285632,102.8868321,High
99,42.73024245,0,0,0.03030303,0,9,47,,0.032238702,79.82651962,Low
250,27.68394748,0,0,0.208,0.148,0,0,,0,84.29182345,Low
153,26.5806213,0,0,0.196078431,0.189542484,0,0,,0,79.40947911,Low
2804,86.35694971,0,0,0,0,129,1813,,0.039193566,27.98649416,Low
2932,86.08272533,0,0,0,0,101,2030,,0.143624361,25.97165776,Low
2952,86.17468775,0,0,0,0,115,2037,,0.119466284,27.38550407,Low
2942,85.64475967,0,0,0.000339905,0,117,2023,,0.114414307,28.79110015,Low
2957,85.69921574,0,0,0,0,115,1897,,0.037350473,29.69359322,Low
1374,46.03213307,0,0.000727802,0.006550218,0.010189229,180,323,,0.000642743,86.57796512,Low
1182,53.12193716,0,0,0.003384095,0.005076142,144,325,,0,61.68198741,Low
133,24.64395926,0,0,0.112781955,0.157894737,0,0,,0,58.84563005,Low
3452,87.22972367,0,0,0.000579374,0,203,2058,,0.00663835,59.22071896,Low
76,39.83199157,0,0,0.144736842,0.026315789,0,0,,0,80.49560007,Low
60,40.62133333,0,0,0,0,11,44,,0,42.42376021,Low
209,49.76259195,0,0,0.009569378,0,30,121,,0,37.37184306,Low
151,20.54146887,0,0,0.198675497,0.052980132,0,0,,0,57.27785231,Low
289,43.20618846,0,0,0,0.003460208,12,205,,0.032804878,9.768971572,Low
229,35.4808673,0,0,0.170305677,0.07860262,0,0,,0,79.16361754,Low
134,26.33078969,0,0,0.104477612,0.201492537,0,0,,0,52.4966639,Low
235,29.7308673,0.012765957,0.004255319,0.029787234,0.004255319,25,182,,0,8.039360873,Low
428,40.91203124,0,0,0.002336449,0.002336449,25,343,,0.002572458,6.644326286,Low
270,27.30568923,0,0,0.037037037,0.02962963,86,136,,0.000720449,111.5933216,High
132,16.86616552,0,0,0.075757576,0.03030303,26,31,,0.00483871,67.98369151,High
329,43.94666745,0,0,0.006079027,0,50,246,,0.002371272,22.87880692,Low
70,29.96893587,0,0,0,0,5,66,,0.015151515,8.31871164,Low
81,28.9177409,0,0,0,0,37,65,,0,44.1327573,Low
102,23.87148419,0,0,0.284313725,0.098039216,0,0,,0,68.46372007,Low
146,35.27574711,0,0,0.01369863,0.006849315,56,105,,0.004444448,10.69580404,Low
255,33.18427494,0,0,0.160784314,0.058823529,20,141,,0,33.701966,Low
142,36.39644674,0,0,0,0,1,103,,0.120064728,4.244379503,Low
52,32.79631287,0,0,0.134615385,0.173076923,0,0,,0,41.23665852,Low
343,41.07590096,0,0,0,0,127,251,,0.003984064,14.65218971,Low
134,24.76200149,0,0,0.029850746,0,56,74,,0.004437622,66.10493491,Low
298,30.69487352,0,0,0.023489933,0.013422819,25,156,,0.001300635,57.26943204,Low
347,29.16924994,0,0,0.005763689,0.002881844,88,286,,0,16.10425159,High
97,29.27353571,0,0,0.030927835,0,45,66,,0,18.13514437,High
174,36.56894307,0,0,0.028735632,0.011494253,9,119,,0.075352714,18.56926254,Low
143,23.2884661,0.006993007,0,0,0.041958042,15,56,,0.011382911,150.4758085,Low
95,33.26655583,0.021052632,0,0.052631579,0.010526316,12,63,,0,39.11004818,Low
70,34.95494267,0,0,0.228571429,0.242857143,0,0,,0,31.7397049,Low
144,34.20163949,0.006944444,0,0.013888889,0,22,86,,0,15.7867827,Low
500,24.02995027,0,0,0.158,0.004,78,139,,0.002641201,76.22598669,Low
201,35.00858499,0,0,0.009950249,0,8,162,,0.037037037,5.989756977,Low
64,32.25765991,0,0,0.015625,0,1,54,,0,10.02047063,Low
66,27.22239427,0,0,0,0,3,53,,0.198113208,1.485823095,Low
135,33.86393222,0,0,0.014814815,0.051851852,11,55,,0,49.02316095,Low
204,18.40985218,0.009803922,0,0.078431373,0.049019608,26,61,,0,56.13445101,Low
228,41.37838397,0.00877193,0,0.01754386,0.004385965,27,136,,0.008529412,30.07017616,Low
456,19.10315601,0.00877193,0.002192982,0.048245614,0.019736842,96,119,,0.007111672,64.76089462,High
222,28.69428115,0,0,0.058558559,0.004504505,32,63,,0.015075492,106.5942565,Low
159,19.89374652,0.031446541,0.012578616,0.125786164,0.06918239,11,36,,0.020770139,69.74815775,High
80,28.93579874,0,0,0.025,0,8,59,,0.00708322,6.112529271,High
82,40.54799685,0,0,0,0,12,65,,0.008910262,16.36850826,High
98,35.23438643,0,0,0,0,2,75,,0.026666667,3.667727269,Low
266,36.81307854,0,0,0.011278195,0.011278195,12,164,,0,4.437248333,Low
285,26.27077297,0.010526316,0,0.080701754,0.035087719,56,74,,0.000589986,92.43640831,High
57,35.84182484,0,0,0,0,4,41,,0.11837578,12.3215051,Low
766,39.67466573,0,0,0.006527415,0.002610966,65,519,,0.014771998,2.907721428,Low
748,39.61013178,0,0,0,0.001336898,82,532,,0.031717688,2.892437971,Low
104,27.8868773,0.009615385,0,0.105769231,0.125,16,38,,0,35.66246548,High
143,32.45474708,0.027972028,0,0.076923077,0.034965035,38,60,,0,65.38713764,High
284,28.78184263,0,0,0,0,42,212,,0.081873316,6.357269626,Low
287,28.58801729,0,0,0.003484321,0,20,211,,0.104265403,2.102590326,Low
208,54.00796492,0,0,0,0,152,167,,0,24.85612778,Low
152,32.17093509,0,0,0.013157895,0,26,126,,0.045073627,10.71980237,Low
