,Index,detection_drives_count,avg_speed,braking_count,cornering_count
41,42,219.0,23.834488712328767,19.0,30.0
42,43,54.0,22.507889444444448,5.0,19.0
43,44,61.0,27.814980377049178,0.0,0.0
44,45,139.0,21.734955992805748,26.0,27.0
45,46,120.0,25.234921825,4.0,15.0
46,47,567.0,26.80184184656084,114.0,167.0
47,48,154.0,27.634457558441554,10.0,131.0
48,49,154.0,27.598267837662338,8.0,130.0
49,50,154.0,27.60492576623377,7.0,136.0
50,51,438.0,32.198833269406386,219.0,294.0
51,52,430.0,31.366104337209304,28.0,398.0
52,53,312.0,33.025372525641025,71.0,288.0
53,54,378.0,34.3206355899471,33.0,334.0
54,55,510.0,43.235207774509796,30.0,342.0
55,56,431.0,28.60585898839907,167.0,355.0
56,57,418.0,33.21350747607655,45.0,336.0
57,58,353.0,28.1,12.0,314.0
58,59,201.0,49.568421950248776,16.0,158.0
59,60,56.0,43.02629601785715,8.0,49.0
60,61,178.0,33.471831584269665,17.0,150.0
61,62,53.0,41.686982943396224,10.0,48.0
62,63,83.0,21.977548795180727,8.0,64.0
63,64,81.0,22.79698402469136,8.0,65.0
64,65,51.0,27.114071000000006,0.0,0.0
65,66,201.0,42.2833375522388,61.0,159.0
66,67,202.0,40.834095485148524,40.0,161.0
67,68,205.0,50.35457855121952,14.0,158.0
68,69,160.0,36.86927975,3.0,110.0
69,70,148.0,45.557527635135145,9.0,125.0
70,71,143.0,45.312951118881124,4.0,126.0
71,72,52.0,35.310384615384606,35.0,45.0
72,73,58.0,33.908639827586214,43.0,45.0
73,74,98.0,22.780428418367354,26.0,27.0
74,75,142.0,24.08844978169014,23.0,27.0
75,76,265.0,30.424340969811325,25.0,182.0
76,77,374.0,24.74673816042781,13.0,155.0
77,78,119.0,45.083381621848744,5.0,101.0
78,79,234.0,37.52657264102563,49.0,134.0
79,80,197.0,36.719067436548244,19.0,130.0
80,81,73.0,41.120465136986304,0.0,15.0
81,82,120.0,18.565079633333333,41.0,60.0
82,83,59.0,25.044053169491523,0.0,0.0
83,84,80.0,19.9047750625,0.0,0.0
84,85,105.0,30.90030812380952,11.0,69.0
85,86,50.0,29.8884,7.0,32.0
86,87,186.0,32.75269426344085,14.0,151.0
87,88,227.0,36.77206559911894,19.0,173.0
88,89,2874.0,77.09693074704245,165.0,1860.0
89,90,2743.0,77.52192092088949,148.0,1687.0
90,91,169.0,28.603719852071,18.0,123.0
91,92,110.0,32.82973726363636,0.0,0.0
92,93,661.0,48.20246119213313,226.0,506.0
93,94,253.0,36.85563227667984,11.0,136.0
94,95,164.0,45.03188808536585,14.0,108.0
95,96,189.0,43.5163347037037,28.0,108.0
96,97,413.0,34.848530941888626,65.0,126.0
97,98,149.0,49.10617821476511,0.0,0.0
98,99,261.0,39.82681992337164,142.0,227.0
99,100,389.0,38.65262907969152,185.0,287.0
100,101,68.0,27.890541029411764,21.0,23.0
101,102,72.0,22.55236241666667,3.0,57.0
102,103,55.0,24.678263345454546,6.0,35.0
103,104,90.0,42.67186384444444,51.0,48.0
104,105,53.0,51.046820000000004,12.0,33.0
105,106,58.0,23.266724344827587,1.0,48.0
106,107,154.0,23.494008967532476,16.0,17.0
107,108,98.0,22.287741459183675,15.0,20.0
108,109,134.0,16.451679208955227,33.0,67.0
109,110,55.0,26.832017090909087,0.0,0.0
110,111,481.0,23.076621334719327,50.0,72.0
111,112,342.0,29.328566394736843,85.0,270.0
112,113,224.0,25.912854093750006,73.0,163.0
113,114,196.0,29.662446316326534,25.0,156.0
114,115,314.0,21.23795739808917,51.0,219.0
115,116,67.0,55.44970780597014,1.0,59.0
116,117,56.0,33.60248135714286,2.0,26.0
117,118,380.0,43.37771833157896,21.0,329.0
118,119,374.0,42.16487094919786,30.0,327.0
119,120,380.0,36.69504103947367,179.0,273.0
120,121,133.0,23.29639959398496,68.0,79.0
121,122,113.0,23.178685026548678,16.0,77.0
122,123,68.0,39.01411764705883,2.0,50.0
123,124,65.0,43.88776809230769,8.0,54.0
124,125,66.0,41.549086469696974,7.0,48.0
125,126,62.0,42.56161662903225,4.0,51.0
126,127,61.0,42.05930039344263,5.0,51.0
127,128,175.0,30.02927961142857,13.0,60.0
128,129,489.0,20.508443458077707,57.0,100.0
129,130,893.0,33.28531028219486,111.0,505.0
130,131,432.0,92.12394681712959,14.0,311.0
131,132,690.0,23.45104513188405,158.0,188.0
132,133,87.0,39.32449395402299,16.0,62.0
133,134,97.0,27.99176201030928,1.0,84.0
134,135,59.0,30.525664932203394,19.0,29.0
135,136,99.0,24.39481660606061,1.0,87.0
136,137,338.0,38.98515328994083,15.0,206.0
137,138,202.0,21.385102688118813,22.0,43.0
138,139,142.0,28.18787965492957,26.0,114.0
139,140,65.0,29.60678544615385,0.0,0.0
140,141,582.0,20.08004798109965,91.0,122.0
141,142,154.0,19.56072414935064,43.0,51.0
142,143,185.0,32.52832432432432,9.0,131.0
143,144,57.0,28.73988433333333,3.0,50.0
144,145,249.0,33.0001338192771,7.0,204.0
145,146,234.0,34.59598290598291,4.0,208.0
146,147,56.0,18.200441196428574,0.0,0.0
147,148,111.0,38.60962563063063,5.0,53.0
148,149,96.0,35.77068897916667,6.0,68.0
149,150,109.0,29.519760165137612,43.0,68.0
150,151,65.0,38.61968096923077,1.0,43.0
151,152,73.0,35.02450484931507,6.0,56.0
152,153,50.0,21.32967958,6.0,7.0
153,154,99.0,36.95154563636364,12.0,36.0
154,155,107.0,33.150272084112146,18.0,16.0
155,156,148.0,26.346963520270272,1.0,122.0
156,157,101.0,31.298948316831694,13.0,81.0
157,158,119.0,35.90847450420168,6.0,67.0
158,159,115.0,28.307632104347828,41.0,66.0
159,160,353.0,19.53299681019829,34.0,33.0
160,161,222.0,21.123453599099108,0.0,0.0
161,162,72.0,20.38816506944444,0.0,0.0
162,163,244.0,34.20309639754097,10.0,147.0
163,164,413.0,32.07238657627118,73.0,194.0
164,165,497.0,29.52588487323943,143.0,219.0
165,166,247.0,27.114575906882592,34.0,99.0
166,167,58.0,28.436669637931036,7.0,19.0
167,168,101.0,24.742321366336625,19.0,22.0
168,169,135.0,30.443742481481475,3.0,119.0
169,170,106.0,33.400865528301885,7.0,90.0
170,171,457.0,37.22001963238511,17.0,196.0
171,172,471.0,25.99314954140128,172.0,268.0
172,173,672.0,56.05652331249998,79.0,562.0
173,174,657.0,57.35132102587521,12.0,564.0
174,175,657.0,58.06016120547944,18.0,559.0
175,176,658.0,55.735211857142865,176.0,559.0
176,177,279.0,72.11737873118277,22.0,210.0
177,178,324.0,68.45128280864198,43.0,231.0
178,179,656.0,54.34744025457317,22.0,550.0
179,180,635.0,71.1810215968504,71.0,444.0
180,181,123.0,20.603657471544718,17.0,70.0
181,182,241.0,38.724446195020754,54.0,147.0
182,183,103.0,43.06689236893203,22.0,68.0
183,184,57.0,24.980488035087728,4.0,48.0
184,185,122.0,32.82410071311476,5.0,70.0
185,186,146.0,45.864503595890405,10.0,85.0
186,187,99.0,31.387012505050503,0.0,0.0
187,188,213.0,28.637388394366198,16.0,154.0
188,189,60.0,30.28850035,23.0,28.0
189,190,147.0,53.00056004761907,3.0,112.0
190,191,194.0,36.977951288659796,34.0,121.0
191,192,165.0,68.55297910909091,20.0,132.0
192,193,164.0,69.60437207317072,3.0,137.0
193,194,62.0,30.02480580645161,3.0,41.0
194,195,385.0,81.90070074025975,15.0,294.0
195,196,233.0,30.68818182832618,8.0,98.0
196,197,66.0,11.412044333333332,0.0,0.0
197,198,64.0,25.910280421875,10.0,13.0
198,199,51.0,35.08579380392157,2.0,44.0
199,200,75.0,30.008000000000003,4.0,67.0
200,201,169.0,27.129470278106503,17.0,84.0
201,202,67.0,27.37753179104477,1.0,7.0
202,203,321.0,80.31524431464176,9.0,114.0
203,204,145.0,83.91203462068967,5.0,92.0
204,205,328.0,20.900069783536587,0.0,0.0
205,206,68.0,23.90363982352941,3.0,51.0
206,207,82.0,26.249325439024393,14.0,20.0
207,208,56.0,61.64966787499999,0.0,8.0
208,209,99.0,35.226636696969706,5.0,71.0
209,210,304.0,34.421376549342106,110.0,138.0
210,211,84.0,24.261316095238094,3.0,70.0
211,212,52.0,26.770973461538464,14.0,23.0
212,213,470.0,29.579562014893607,13.0,79.0
213,214,103.0,32.382494776699026,26.0,76.0
214,215,86.0,39.6648511744186,7.0,54.0
215,216,87.0,38.259292609195406,11.0,47.0
216,217,69.0,42.85362318840579,4.0,67.0
217,218,95.0,71.0872791368421,10.0,68.0
218,219,425.0,29.75292907999999,23.0,152.0
219,220,143.0,44.54040746853149,4.0,118.0
220,221,54.0,37.65637916666668,0.0,0.0
221,222,139.0,26.350222769784175,8.0,102.0
222,223,98.0,41.76457698979593,9.0,68.0
223,224,159.0,27.995544119496856,4.0,130.0
224,225,74.0,23.20797989189189,46.0,45.0
225,226,679.0,36.9726015802651,26.0,550.0
226,227,81.0,22.654382419753084,0.0,0.0
227,228,153.0,37.06925666013072,52.0,98.0
228,229,70.0,37.3572088,7.0,34.0
229,230,76.0,14.934325578947373,3.0,11.0
230,231,67.0,23.376405373134325,7.0,13.0
231,232,203.0,35.394946960591135,14.0,181.0
232,233,53.0,37.606054943396224,1.0,37.0
233,234,60.0,23.696123866666664,1.0,40.0
234,235,88.0,29.337770102272724,38.0,49.0
235,236,89.0,24.10652158426966,20.0,48.0
236,237,100.0,30.50550653,17.0,71.0
237,238,216.0,35.53085020833333,27.0,142.0
238,239,408.0,27.326006078431373,47.0,245.0
239,240,73.0,20.507213315068487,3.0,35.0
240,241,92.0,45.61999117391304,9.0,59.0
241,242,79.0,51.06907649367089,3.0,51.0
242,243,87.0,54.82166049425288,10.0,53.0
243,244,86.0,31.189170662790694,8.0,52.0
244,245,54.0,26.67092592592592,14.0,45.0
245,246,170.0,25.02833377647059,49.0,112.0
246,247,73.0,32.52337760273973,4.0,43.0
247,248,97.0,54.41117779381443,72.0,61.0
248,249,63.0,27.86673693650793,5.0,56.0
249,250,157.0,25.797183885350318,0.0,0.0
250,251,126.0,24.21661144444445,0.0,0.0
251,252,67.0,47.40447597014926,12.0,42.0
252,253,65.0,45.8911738,40.0,38.0
253,254,207.0,42.831801710144944,11.0,172.0
254,255,210.0,43.860311971428565,10.0,174.0
255,256,209.0,43.64176729665071,4.0,177.0
256,257,211.0,44.5113673744076,1.0,175.0
257,258,209.0,47.30032484688997,4.0,178.0
258,259,63.0,41.011943698412686,1.0,48.0
259,260,88.0,42.024716090909095,1.0,70.0
260,261,87.0,32.789873,2.0,66.0
261,262,61.0,38.279344262295076,0.0,46.0
262,263,76.0,32.674969631578946,4.0,64.0
263,264,132.0,45.53085644696969,6.0,107.0
264,265,85.0,33.82584327058823,27.0,28.0
265,266,207.0,59.682627830917866,35.0,141.0
266,267,313.0,38.067057571885,157.0,242.0
267,268,100.0,25.91300254,11.0,68.0
268,269,82.0,64.11868203658537,1.0,62.0
269,270,61.0,20.652288377049178,3.0,41.0
270,271,157.0,23.60948863694268,35.0,79.0
271,272,62.0,23.93185635483871,26.0,35.0
272,273,164.0,19.982777426829266,8.0,76.0
273,274,58.0,22.482047862068967,38.0,40.0
274,275,61.0,36.077775819672134,4.0,44.0
275,276,52.0,27.01077140384615,2.0,30.0
276,277,53.0,31.60062001886792,3.0,30.0
277,278,56.0,44.50878678571429,2.0,50.0
278,279,57.0,48.36159570175438,3.0,47.0
279,280,95.0,28.32568421052632,4.0,69.0
280,281,58.0,54.64428987931034,1.0,43.0
281,282,59.0,51.35422049152543,27.0,39.0
282,283,52.0,30.515192307692303,1.0,43.0
283,284,100.0,25.94413761,5.0,46.0
284,285,75.0,44.27551716000001,7.0,42.0
285,286,55.0,30.80364203636364,0.0,43.0
286,287,486.0,31.269940207818927,89.0,152.0
287,288,95.0,37.64421318947368,11.0,78.0
288,289,67.0,31.718574761194034,25.0,54.0
289,290,70.0,30.70902961428572,20.0,54.0
290,291,62.0,22.612645903225808,26.0,52.0
291,292,52.0,48.534687173076925,15.0,38.0
292,293,52.0,28.49674880769231,7.0,33.0
293,294,81.0,51.12541871604937,29.0,59.0
294,295,221.0,47.46405361538461,19.0,149.0
295,296,167.0,45.19498370059879,93.0,126.0
296,297,232.0,42.292322512931044,16.0,189.0
297,298,281.0,48.64032727402135,77.0,189.0
298,299,236.0,48.17447597457628,70.0,152.0
299,300,124.0,37.85705689516129,4.0,103.0
300,301,67.0,30.86136807462687,9.0,55.0
301,302,85.0,29.05903416470589,4.0,69.0
302,303,140.0,42.019940014285716,62.0,69.0
303,304,116.0,43.38260719827585,32.0,96.0
304,305,73.0,25.10800438356164,21.0,25.0
305,306,92.0,41.58658580434783,8.0,75.0
306,307,100.0,31.72431434,10.0,89.0
307,308,65.0,40.2570696,0.0,60.0
308,309,69.0,15.522587927536232,0.0,0.0
309,310,94.0,24.785524468085107,0.0,0.0
310,311,81.0,19.304270530864198,1.0,2.0
311,312,65.0,25.21194812307692,3.0,56.0
312,313,63.0,20.64282946031745,2.0,50.0
313,314,93.0,45.877894311827966,1.0,84.0
314,315,82.0,24.958936317073174,18.0,22.0
315,316,199.0,29.471916718592965,101.0,139.0
316,317,58.0,19.405137327586207,8.0,51.0
317,318,102.0,29.56743584313725,18.0,54.0
318,319,70.0,25.45704167142857,26.0,48.0
319,320,268.0,39.57173759701493,12.0,239.0
320,321,216.0,64.75186712962964,67.0,158.0
321,322,156.0,15.482176160256412,6.0,77.0
322,323,51.0,27.494795470588237,5.0,38.0
323,324,76.0,20.22866097368421,2.0,49.0
324,325,80.0,29.87202545,19.0,52.0
325,326,59.0,31.00610169491525,2.0,55.0
326,327,64.0,31.27404890625,1.0,55.0
327,328,83.0,27.718084168674693,20.0,56.0
328,329,64.0,29.1940625,21.0,57.0
329,330,74.0,32.90044008108108,8.0,55.0
330,331,61.0,35.305115688524594,8.0,42.0
331,332,82.0,31.348794621951228,4.0,74.0
332,333,163.0,27.661803521472386,21.0,51.0
333,334,57.0,42.48463901754385,4.0,36.0
334,335,114.0,28.79506536842105,7.0,25.0
335,336,292.0,58.936167575342466,9.0,109.0
336,337,113.0,26.778228061946898,4.0,98.0
337,338,116.0,26.672875215517244,8.0,98.0
338,339,51.0,41.20755364705882,15.0,29.0
339,340,88.0,20.160447772727274,20.0,57.0
340,341,105.0,26.18530896190476,0.0,0.0
341,342,75.0,27.93512712,0.0,0.0
342,343,359.0,26.69551801114205,67.0,264.0
343,344,368.0,53.79162733152175,55.0,257.0
344,345,88.0,52.04054010227273,13.0,72.0
345,346,156.0,38.996852487179495,6.0,121.0
346,347,151.0,38.8535076357616,14.0,127.0
347,348,75.0,38.81524452,6.0,62.0
348,349,78.0,37.2489656025641,19.0,64.0
349,350,217.0,25.44069676958525,15.0,134.0
350,351,199.0,26.03976720100502,9.0,133.0
351,352,130.0,16.181427453846158,0.0,0.0
352,353,441.0,44.22604130385489,24.0,85.0
353,354,321.0,21.556444105919,76.0,204.0
354,355,373.0,25.15347535120643,42.0,83.0
355,356,862.0,18.907630854988398,133.0,167.0
356,357,123.0,22.0223501300813,2.0,84.0
357,358,56.0,25.62958417857143,6.0,40.0
358,359,78.0,23.898015115384606,3.0,42.0
359,360,109.0,32.975735486238534,10.0,98.0
360,361,339.0,32.3679637699115,16.0,233.0
361,362,394.0,24.072279322335035,120.0,208.0
362,363,214.0,47.04534185046729,8.0,199.0
363,364,64.0,24.230876390625,4.0,42.0
364,365,88.0,25.25486443181818,13.0,33.0
365,366,304.0,33.22125284539473,22.0,121.0
366,367,145.0,21.84705536551724,31.0,25.0
367,368,72.0,32.09315936111111,0.0,0.0
368,369,374.0,26.054578074866317,28.0,80.0
369,370,206.0,31.557315315533987,30.0,135.0
370,371,151.0,31.735466642384097,8.0,51.0
371,372,204.0,22.02481753431373,53.0,118.0
372,373,136.0,21.80206089705883,8.0,74.0
373,374,56.0,20.178514196428573,14.0,21.0
374,375,99.0,29.64259144444444,0.0,0.0
375,376,75.0,88.94519509333334,0.0,50.0
376,377,51.0,21.101924294117648,0.0,0.0
377,378,77.0,29.76402597402597,15.0,56.0
378,379,152.0,22.72024715789474,13.0,110.0
379,380,132.0,21.125560999999998,34.0,73.0
380,381,157.0,32.513393407643306,12.0,106.0
381,382,113.0,31.055103787610623,17.0,62.0
382,383,51.0,32.91866994117647,5.0,21.0
383,384,294.0,63.28016985374149,9.0,230.0
384,385,113.0,28.06636969026549,13.0,80.0
385,386,53.0,27.670084471698107,1.0,48.0
386,387,54.0,27.94185231481481,2.0,48.0
387,388,50.0,25.44628194,0.0,45.0
388,389,60.0,27.177166666666665,3.0,55.0
389,390,82.0,23.513489890243896,35.0,69.0
390,391,72.0,31.266666666666666,2.0,56.0
391,392,72.0,32.651805555555555,1.0,58.0
392,393,80.0,43.2248957125,23.0,60.0
393,394,56.0,51.29482910714286,0.0,2.0
394,395,112.0,35.8287654375,3.0,19.0
395,396,197.0,78.93401526903553,22.0,131.0
396,397,131.0,68.589722870229,4.0,97.0
397,398,192.0,78.25104003645833,17.0,126.0
398,399,104.0,51.87306057692307,32.0,92.0
399,400,105.0,49.50946868571428,5.0,93.0
400,401,109.0,51.31828077981653,5.0,94.0
401,402,106.0,53.72255532075472,2.0,94.0
402,403,104.0,56.022884615384605,4.0,94.0
403,404,278.0,69.02873129496403,27.0,176.0
404,405,118.0,41.49649875423728,22.0,68.0
405,406,263.0,30.60974769581749,41.0,174.0
406,407,269.0,24.15563655018587,33.0,116.0
407,408,72.0,26.422243388888887,0.0,0.0
408,409,159.0,34.727821490566036,14.0,56.0
409,410,84.0,44.80042409523809,0.0,10.0
410,411,80.0,43.67235395,2.0,33.0
411,412,1025.0,58.3172715014634,271.0,590.0
412,413,800.0,65.09848323499999,51.0,466.0
413,414,1134.0,67.51119916049387,85.0,618.0
414,415,644.0,46.62761833695654,49.0,391.0
415,416,665.0,38.051080001503756,281.0,341.0
416,417,384.0,35.47372148958333,32.0,332.0
417,418,564.0,35.896586335106385,348.0,397.0
418,419,205.0,28.055435097560977,8.0,122.0
419,420,354.0,36.982982344632774,31.0,267.0
420,421,424.0,37.664591832547174,8.0,174.0
421,422,357.0,42.95002432773111,21.0,261.0
422,423,192.0,30.75884480208333,30.0,80.0
423,424,145.0,32.14958490344828,4.0,79.0
424,425,80.0,32.832713,11.0,24.0
425,426,68.0,34.85402485294118,11.0,34.0
426,427,66.0,20.190475727272727,23.0,48.0
427,428,53.0,21.111432471698112,0.0,0.0
428,429,158.0,16.896644898734177,24.0,29.0
429,430,248.0,18.802598665322574,36.0,50.0
430,431,137.0,27.91504916788321,13.0,50.0
431,432,60.0,17.281196599999998,12.0,12.0
432,433,64.0,22.975465671875003,4.0,38.0
433,434,127.0,21.939216952755903,20.0,63.0
434,435,193.0,31.610896455958553,3.0,134.0
435,436,371.0,33.69900464150944,24.0,234.0
436,437,138.0,29.542640181159417,0.0,0.0
437,438,138.0,38.41810552898551,3.0,99.0
438,439,247.0,25.55572942105262,33.0,135.0
439,440,305.0,33.26446494098361,33.0,178.0
440,441,143.0,32.907249783216784,16.0,114.0
441,442,136.0,33.634273507352944,7.0,108.0
442,443,151.0,28.489247397350997,23.0,129.0
443,444,138.0,25.344776260869562,30.0,127.0
444,445,306.0,27.178941931372538,75.0,167.0
445,446,129.0,31.04548043410853,5.0,44.0
446,447,184.0,29.073594298913044,28.0,54.0
447,448,370.0,24.230386067567572,138.0,236.0
448,449,90.0,33.00308641111112,22.0,70.0
449,450,119.0,37.576185210084034,60.0,102.0
450,451,76.0,32.4901982763158,7.0,67.0
451,452,336.0,34.246232360119045,56.0,218.0
452,453,174.0,27.194690850574712,31.0,110.0
453,454,200.0,35.35283793000001,90.0,127.0
454,455,202.0,22.888943742574252,102.0,127.0
455,456,79.0,33.27736337974684,1.0,53.0
456,457,50.0,34.808,0.0,25.0
457,458,213.0,58.302112676056325,16.0,196.0
458,459,77.0,18.732446974025976,12.0,12.0
459,460,82.0,41.52879009756098,4.0,64.0
460,461,88.0,71.36969861363636,4.0,63.0
461,462,90.0,65.26106352222223,2.0,79.0
462,463,88.0,69.17300659090908,2.0,78.0
463,464,87.0,69.0681730229885,0.0,79.0
464,465,83.0,44.880550987951814,16.0,60.0
465,466,56.0,24.523680553571428,0.0,0.0
466,467,71.0,21.884607338028168,7.0,53.0
467,468,227.0,17.398800471365647,17.0,66.0
468,469,54.0,24.010367759259253,0.0,0.0
469,470,170.0,22.635227247058825,25.0,57.0
470,471,70.0,21.065082885714286,21.0,22.0
471,472,175.0,31.324224617142853,51.0,56.0
472,473,55.0,29.227610236363635,0.0,0.0
473,474,244.0,19.38639616393442,23.0,46.0
474,475,90.0,26.64167664444444,28.0,53.0
475,476,67.0,15.619650253731345,0.0,0.0
476,477,103.0,22.75235221359223,8.0,19.0
477,478,61.0,18.87273024590164,30.0,31.0
478,479,84.0,48.41421285714286,61.0,66.0
479,480,189.0,30.204291074074067,14.0,72.0
480,481,124.0,30.58763848387097,4.0,80.0
481,482,118.0,24.11492748305084,15.0,49.0
482,483,55.0,28.71155463636364,0.0,0.0
483,484,215.0,28.869331860465113,20.0,129.0
484,485,255.0,29.776260674509807,49.0,195.0
485,486,265.0,30.791503550943407,46.0,191.0
486,487,168.0,27.86555251190476,27.0,106.0
487,488,77.0,32.99882033766233,6.0,65.0
488,489,155.0,17.498235077419352,2.0,40.0
489,490,329.0,32.22515643161095,34.0,220.0
490,491,317.0,24.885083255520502,54.0,226.0
491,492,271.0,36.21311640590407,171.0,239.0
492,493,74.0,22.85126155405405,0.0,45.0
493,494,60.0,21.264599783333328,5.0,41.0
494,495,81.0,19.518815950617284,0.0,49.0
495,496,60.0,15.527696783333335,0.0,0.0
496,497,67.0,17.954356358208962,3.0,59.0
497,498,124.0,31.940084370967735,14.0,56.0
498,499,142.0,31.216744415492965,7.0,93.0
499,500,65.0,23.9489912,3.0,29.0
500,501,101.0,24.01610692079208,8.0,82.0
501,502,171.0,42.1531710877193,11.0,55.0
502,503,52.0,37.25829305769231,11.0,32.0
503,504,68.0,37.892160088235286,4.0,38.0
504,505,75.0,24.32157417333333,5.0,40.0
505,506,120.0,41.3792415,32.0,85.0
506,507,180.0,25.02316163333333,68.0,107.0
507,508,83.0,47.68466113253014,5.0,48.0
508,509,191.0,54.79318265968586,16.0,147.0
509,510,51.0,50.472904921568635,3.0,36.0
510,511,56.0,45.74597741071428,24.0,38.0
511,512,235.0,55.74791688510636,80.0,143.0
512,513,100.0,49.12036773000001,30.0,78.0
513,514,94.0,20.743228074468078,0.0,0.0
514,515,100.0,18.95215943,11.0,13.0
515,516,80.0,18.731733150000004,7.0,26.0
516,517,84.0,39.006817952380956,8.0,50.0
517,518,100.0,41.97910320999999,9.0,75.0
518,519,89.0,20.590627741573037,0.0,0.0
519,520,149.0,26.5317365704698,0.0,0.0
520,521,166.0,39.904358216867465,19.0,89.0
521,522,50.0,27.18850258,0.0,2.0
522,523,151.0,25.73510690728477,47.0,128.0
523,524,150.0,26.270250846666666,12.0,125.0
524,525,150.0,36.80365640666668,4.0,120.0
525,526,134.0,40.26376751492538,19.0,109.0
526,527,161.0,38.24024877639752,74.0,118.0
527,528,124.0,56.32104838709676,1.0,109.0
528,529,137.0,24.873842715328465,0.0,0.0
529,530,140.0,49.335049128571434,0.0,0.0
530,531,53.0,25.772388037735855,4.0,9.0
531,532,210.0,27.306091490476195,0.0,0.0
532,533,68.0,22.815468632352943,0.0,0.0
533,534,253.0,18.224726272727274,36.0,34.0
534,535,311.0,23.60394140836014,44.0,47.0
535,536,73.0,31.570523739726035,8.0,44.0
536,537,67.0,27.961121134328362,27.0,49.0
537,538,57.0,18.015473877192985,4.0,33.0
538,539,75.0,32.80941048,8.0,32.0
539,540,202.0,21.24683090099009,6.0,177.0
540,541,127.0,34.40821169291338,41.0,101.0
541,542,129.0,38.49796368992247,15.0,93.0
542,543,126.0,30.599938031746024,30.0,99.0
543,544,126.0,29.14065241269841,27.0,107.0
544,545,88.0,36.108589375,4.0,82.0
545,546,86.0,36.458604651162794,4.0,81.0
546,547,86.0,37.31119873255814,8.0,82.0
547,548,167.0,29.48998064071857,18.0,108.0
548,549,89.0,31.851857741573035,2.0,80.0
549,550,56.0,50.20740573214287,1.0,40.0
550,551,58.0,49.051284413793105,3.0,42.0
551,552,154.0,26.85115138311688,11.0,114.0
552,553,251.0,18.319281836653378,44.0,51.0
553,554,52.0,41.21876732692307,9.0,46.0
554,555,50.0,48.07741142,2.0,35.0
555,556,89.0,39.47189542696629,4.0,49.0
556,557,62.0,19.68252932258065,0.0,0.0
557,558,606.0,37.33375719636962,44.0,414.0
558,559,66.0,80.05192390909092,2.0,38.0
559,560,55.0,24.46863872727273,1.0,2.0
560,561,64.0,23.706474078125005,30.0,46.0
561,562,179.0,45.62982995530726,4.0,108.0
562,563,116.0,40.325947775862076,30.0,59.0
563,564,154.0,37.76184635064933,16.0,84.0
564,565,135.0,20.048668088888892,32.0,63.0
565,566,132.0,22.934834500000004,2.0,90.0
566,567,115.0,19.99037922608696,15.0,38.0
567,568,174.0,18.72223695402299,51.0,136.0
568,569,55.0,53.36306178181819,1.0,16.0
569,570,66.0,19.434605651515145,5.0,36.0
570,571,77.0,22.39362209090909,7.0,16.0
571,572,74.0,20.991711635135136,2.0,48.0
572,573,62.0,16.845551080645162,16.0,11.0
573,574,62.0,27.05237980645161,5.0,45.0
574,575,57.0,25.19945770175439,23.0,30.0
575,576,61.0,24.656946409836067,0.0,0.0
576,577,72.0,24.49741113888889,9.0,55.0
577,578,112.0,15.639573767857144,6.0,14.0
578,579,402.0,21.24661809452736,0.0,0.0
579,580,92.0,33.63,4.0,74.0
580,581,95.0,32.85067584210527,5.0,81.0
581,582,235.0,20.50775465531915,26.0,33.0
582,583,103.0,19.84463602912621,0.0,0.0
